Time;Tpaq;ARPrq;ARPpb;ARPan;ARPgr;IP_ICMP;IP_UDP;IP_TCP;IP_RESTO;IP6;RESTO;MACs;UCAST;MCAST;BCAST;SALIDA
1562268448.802187;56;2;0;0;1;0;25;0;0;8;20;6;3;42;11;1
1562268478.991002;45;9;0;0;0;0;5;0;0;13;18;6;4;28;13;0
1562268509.198406;33;0;0;0;0;0;14;0;0;1;18;3;3;28;2;0
1562268539.398850;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562268570.760971;541;498;0;2;0;0;9;0;0;1;19;14;15;25;501;1
1562268599.814107;25;5;0;0;0;0;1;0;0;0;19;4;3;17;5;0
1562268630.027664;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562268659.289129;51;4;0;0;1;0;13;10;0;5;18;6;13;27;11;0
1562268690.488827;561;501;0;0;0;0;18;0;0;2;19;12;24;31;506;1
1562268718.571082;20;0;0;0;0;0;1;0;0;1;18;3;3;16;1;0
1562268748.779112;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562268778.985393;23;3;0;0;0;0;0;0;0;2;18;4;4;16;3;0
1562268809.215087;4026;0;0;0;0;0;8;3999;0;0;19;4002;2025;2000;1;1
1562268839.414974;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562268869.596343;22;4;0;0;0;0;0;0;0;0;18;2;3;15;4;0
1562268899.808071;53;11;0;0;1;0;15;0;0;7;19;4;3;31;19;0
1562268929.996538;297;256;0;1;0;0;10;0;0;1;18;12;14;25;258;1
1562268961.199387;37;5;0;0;0;0;2;10;0;0;20;6;14;15;8;0
1562268991.202089;20;1;0;0;0;0;1;0;0;0;18;3;3;16;1;0
1562269020.581094;21;3;0;0;0;0;1;0;0;0;17;3;2;16;3;0
1562269051.207411;30;3;0;0;0;0;8;0;0;0;19;3;4;23;3;0
1562269081.209877;30;3;0;0;0;0;7;0;0;2;18;5;4;20;6;0
1562269111.211359;20;0;0;0;0;0;0;0;0;1;19;3;3;16;1;0
1562269141.393019;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562269173.607820;59;4;0;0;1;0;25;0;0;9;20;5;3;44;12;0
1562269203.789161;30;2;0;0;0;0;9;0;0;1;18;3;3;21;6;0
1562269233.987458;22;0;0;0;0;0;2;0;0;0;20;4;3;16;3;0
1562269264.170941;28;0;0;0;0;0;0;10;0;0;18;3;13;15;0;0
1562269294.357648;26;0;0;0;0;0;8;0;0;0;18;2;3;23;0;0
1562269324.570606;19;0;0;0;0;0;1;0;0;0;18;2;3;16;0;0
1562269354.765212;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562269384.984458;36;3;0;0;0;0;12;0;0;2;19;6;4;28;4;0
1562269415.180686;26;0;0;0;0;0;8;0;0;0;18;2;3;23;0;0
1562269445.364398;23;5;0;0;0;0;0;0;0;0;18;3;3;15;5;0
1562269477.581628;23;4;0;0;0;0;0;0;0;0;19;2;3;16;4;0
1562269505.757252;47;5;0;0;1;0;14;0;2;6;19;5;3;30;14;0
1562269535.963172;31;2;0;0;0;0;10;0;0;1;18;3;3;25;3;0
1562269566.144869;30;0;0;0;0;0;1;10;0;1;18;4;13;17;0;0
1562269596.348952;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562269626.560627;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562269656.754233;27;0;0;0;0;0;8;0;0;0;19;3;3;23;1;0
1562269687.023127;21;0;0;0;0;0;1;0;0;2;18;4;4;16;1;0
1562269717.212529;20;0;0;0;0;0;1;0;0;1;18;3;3;17;0;0
1562269748.014091;122;4;0;0;1;0;92;0;6;0;19;5;3;79;40;0
1562269777.584172;93;0;0;0;0;0;75;0;0;0;18;3;3;65;25;0
1562269807.802172;19;0;0;0;0;0;0;1;0;0;18;2;4;15;0;0
1562269839.203066;33;2;0;0;1;0;7;0;0;4;19;3;3;23;7;0
1562269868.446584;145;1;0;0;0;0;20;102;0;3;18;8;106;34;5;0
1562269900.400001;21;0;0;0;0;0;1;0;0;1;19;2;3;18;0;0
1562269928.598750;20;3;0;0;0;0;0;0;0;0;17;3;3;14;3;0
1562269959.299112;46;1;0;0;24;0;3;0;0;0;18;5;3;15;28;1
1562269990.327416;62;3;0;0;31;0;8;0;0;2;18;5;4;24;34;1
1562270020.356921;49;0;0;0;30;0;0;0;0;1;18;3;3;16;30;1
1562270049.452383;50;2;0;0;29;0;0;0;0;0;19;4;3;15;32;1
1562270079.685827;57;9;0;0;7;0;15;0;0;7;19;5;3;31;23;1
1562270111.335832;36;5;0;0;0;0;11;0;0;1;19;5;4;26;6;0
1562270141.338840;20;2;0;0;0;0;0;0;0;0;18;2;3;15;2;0
1562270170.286030;34;7;0;0;0;0;0;10;0;0;17;4;12;15;7;0
1562270201.558709;51;5;26;0;0;0;0;0;0;0;20;4;4;15;32;1
1562270231.347130;59;4;29;0;0;0;8;0;0;0;18;4;3;23;33;1
1562270260.865960;61;2;30;0;0;0;12;0;0;0;17;4;2;27;32;1
1562270291.644240;75;6;31;0;0;0;6;0;0;12;20;6;5;27;43;1
1562270321.358192;24;0;4;0;0;0;0;0;0;1;19;4;3;16;5;1
1562270351.445090;26;0;0;0;0;0;8;0;0;0;18;2;3;23;0;0
1562270381.632631;20;0;0;0;0;0;1;1;0;0;18;3;4;15;1;0
1562270413.822809;48;7;0;0;1;0;13;0;2;5;20;3;3;30;15;0
1562270442.781402;52;30;0;0;0;0;3;0;0;2;17;5;3;18;31;1
1562270472.810882;70;30;0;0;0;0;10;10;0;1;19;7;13;26;31;1
1562270503.843176;56;31;0;0;0;0;7;0;0;0;18;3;3;19;34;1
1562270533.093096;49;31;0;0;0;0;0;0;0;0;18;3;3;15;31;1
1562270562.863540;23;4;0;0;0;0;0;0;0;0;19;4;3;15;5;1
1562270593.037775;31;3;0;0;0;0;8;0;0;2;18;5;4;24;3;0
1562270623.223096;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562270653.420133;19;0;0;0;0;0;0;0;0;0;19;2;3;15;1;0
1562270683.610896;558;516;0;0;0;0;2;0;0;0;18;12;25;15;518;1
1562270715.829565;32;5;0;0;0;0;8;0;0;0;19;3;3;24;5;0
1562270746.009943;28;0;0;0;0;0;0;10;0;0;18;3;13;15;0;0
1562270776.503986;24;3;0;0;0;0;1;0;0;0;20;5;3;16;5;0
1562270806.438233;530;499;0;2;0;0;0;0;0;0;18;12;14;15;501;1
1562270836.635745;58;8;0;0;1;0;23;0;0;7;19;5;3;39;16;0
1562270866.896822;32;3;0;0;0;0;10;0;0;1;18;5;3;22;7;0
1562270897.170443;22;0;0;0;0;0;0;0;0;3;19;5;4;17;1;0
1562270927.311941;535;498;0;0;0;0;0;0;0;0;18;12;22;15;498;1
1562270957.528981;28;2;0;0;0;0;8;0;0;0;18;3;3;23;2;0
1562270987.747813;45;5;0;0;1;0;14;0;0;6;19;4;3;29;13;0
1562271017.954579;23;2;0;0;0;0;2;0;0;1;18;2;3;17;3;0
1562271048.147672;4032;0;0;0;0;0;1;4011;0;1;19;4005;1997;2034;1;1
1562271078.336490;26;0;0;0;0;0;8;0;0;0;18;2;3;23;0;0
1562271108.542286;35;4;0;0;0;0;13;0;0;0;18;4;3;27;5;0
1562271140.762679;32;12;0;0;0;0;0;0;0;0;20;3;3;16;13;0
1562271169.937101;296;267;0;1;0;0;0;0;0;0;17;12;14;14;268;1
1562271199.137922;67;13;0;0;1;0;23;0;2;9;19;7;4;42;21;0
1562271229.330988;46;13;0;0;0;0;14;0;0;1;18;5;3;21;22;0
1562271259.538424;26;7;0;0;0;0;1;0;0;0;18;3;3;16;7;0
1562271289.731111;35;15;0;0;0;0;0;0;0;0;20;4;3;16;16;0
1562271320.297724;39;13;0;0;0;0;8;0;0;0;18;3;3;23;13;0
1562271351.435734;40;11;0;0;0;0;0;10;0;0;19;4;14;15;11;0
1562271381.441163;30;11;0;0;0;0;0;0;0;0;19;3;3;15;12;0
1562271410.566017;31;12;0;0;0;0;2;0;0;0;17;3;2;15;14;0
1562271441.732744;39;12;0;0;0;0;8;0;0;0;19;3;4;23;12;0
1562271471.500645;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562271501.456543;31;10;0;0;0;0;0;0;0;3;18;5;4;17;10;0
1562271532.969759;167;12;0;0;0;0;130;0;6;0;19;4;3;108;56;0
1562271563.650988;57;10;0;0;0;0;28;0;0;0;19;3;3;30;24;0
1562271591.826700;28;11;0;0;0;0;0;0;0;0;17;2;3;14;11;0
1562271622.081296;30;11;0;0;0;0;1;0;0;0;18;3;3;16;11;0
1562271653.296742;49;12;0;0;0;0;8;10;0;0;19;6;13;23;13;0
1562271682.487714;28;9;0;0;0;0;1;0;0;0;18;3;3;15;10;0
1562271712.685303;26;8;0;0;0;0;0;0;0;0;18;2;3;15;8;0
1562271742.916796;33;14;0;0;0;0;0;0;0;0;19;3;3;15;15;0
1562271773.511317;39;13;0;0;0;0;8;0;0;0;18;3;3;23;13;0
1562271803.341945;32;12;0;0;0;0;0;0;0;2;18;4;4;16;12;0
1562271833.555779;56;12;0;0;1;0;16;0;0;8;19;5;3;32;21;0
1562271865.747263;34;12;0;0;0;0;2;0;0;1;19;3;3;18;13;0
1562271893.956964;41;15;0;0;0;0;8;0;0;0;18;4;3;22;16;0
1562271924.147499;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;0
1562271955.297553;42;12;0;0;0;0;0;11;0;0;19;4;14;16;12;0
1562271984.561763;43;11;0;0;0;0;13;0;0;0;19;5;3;28;12;0
1562272014.759642;36;10;0;0;0;0;8;0;0;0;18;3;3;23;10;0
1562272044.953293;31;13;0;0;0;0;0;0;0;0;18;2;3;15;13;0
1562272075.140133;30;11;0;0;0;0;0;0;0;0;19;3;3;15;12;0
1562272105.334856;47;13;0;0;0;0;3;1;0;12;18;6;5;26;16;0
1562272135.567160;39;11;0;0;0;0;10;0;0;0;18;4;3;23;13;0
1562272166.258501;59;13;0;0;1;0;16;1;1;8;19;6;4;34;21;0
1562272196.033988;50;7;0;0;19;0;4;0;0;2;18;4;3;20;27;1
1562272226.182893;50;1;0;0;30;0;0;0;0;0;19;4;3;15;32;1
1562272256.805021;72;4;0;0;31;0;8;10;0;1;18;6;13;24;35;1
1562272286.586983;54;0;0;0;29;0;7;0;0;0;18;3;3;19;32;1
1562272314.745678;29;0;0;0;11;0;0;0;0;0;18;3;3;14;12;1
1562272344.933201;48;6;0;0;1;0;15;0;0;7;19;4;3;31;14;0
1562272375.132977;35;5;0;0;0;0;11;0;0;1;18;5;3;26;6;0
1562272405.339600;20;0;0;0;0;0;0;0;0;2;18;3;4;16;0;0
1562272435.988679;37;0;19;0;0;0;0;0;0;0;18;2;3;15;19;1
1562272466.019156;49;0;30;0;0;0;0;0;0;0;19;3;3;15;31;1
1562272496.292510;63;7;30;0;0;0;8;0;0;0;18;4;3;23;37;1
1562272526.169233;54;6;30;0;0;0;0;0;0;0;18;4;3;15;36;1
1562272556.427941;48;6;11;0;0;0;2;10;0;0;19;6;13;15;20;1
1562272588.632012;22;2;0;0;0;0;0;0;0;0;20;3;3;17;2;0
1562272618.825488;30;3;0;0;0;0;9;0;0;0;18;4;3;24;3;0
1562272649.025234;28;3;0;0;0;0;7;0;0;0;18;3;3;19;6;0
1562272680.225138;71;28;0;0;1;0;15;0;0;8;19;5;3;32;36;1
1562272710.254342;56;32;0;0;0;0;2;0;0;3;19;5;4;18;34;1
1562272740.284421;56;30;0;0;0;0;8;0;0;0;18;3;3;23;30;1
1562272769.851391;47;29;0;0;0;0;0;0;0;0;18;2;3;15;29;1
1562272800.040852;33;8;0;0;0;0;7;0;0;0;18;3;3;19;11;1
1562272830.257051;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562272860.442392;51;0;0;0;0;0;22;10;0;1;18;6;13;36;2;0
1562272891.797557;46;3;0;0;1;0;14;0;2;6;20;4;4;31;11;0
1562272920.860143;548;509;0;0;0;0;2;0;0;1;17;12;21;17;510;1
1562272951.060761;23;3;0;0;0;0;1;0;0;1;18;3;3;17;3;0
1562272981.665211;31;3;0;0;0;0;8;0;0;0;20;4;4;23;4;0
1562273011.475048;20;0;0;0;0;0;0;0;0;2;17;4;4;16;0;0
1562273039.636691;529;499;0;2;0;0;0;0;0;0;17;12;14;14;501;1
1562273069.838496;19;0;0;0;0;0;0;0;0;0;18;2;4;15;0;0
1562273101.677604;35;6;0;0;0;0;8;0;0;0;21;5;4;24;7;0
1562273130.231031;18;0;0;0;0;0;0;0;0;0;17;2;3;15;0;0
1562273160.574654;550;498;0;0;1;0;3;10;0;1;19;12;31;16;503;1
1562273191.695120;48;7;0;0;0;0;14;0;0;8;19;4;4;34;10;0
1562273220.831898;34;6;0;0;0;0;10;0;0;1;17;5;2;25;7;0
1562273251.014047;19;0;0;0;0;0;0;0;0;0;19;2;3;15;1;0
1562273281.712432;4019;0;0;0;0;0;1;3999;0;0;19;4001;1983;2035;1;1
1562273312.454205;25;1;0;0;0;0;2;0;2;2;18;5;4;18;3;0
1562273341.717353;184;3;0;0;0;0;158;0;5;0;18;3;3;123;58;0
1562273373.858443;19;0;0;0;0;0;0;0;0;0;19;1;3;16;0;0
1562273404.041896;284;253;0;1;0;0;0;0;0;0;19;13;14;15;255;1
1562273434.238519;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562273464.421054;37;0;0;0;0;0;9;10;0;0;18;5;13;23;1;0
1562273496.613095;21;0;0;0;0;0;0;0;0;0;20;3;4;16;1;0
1562273526.802194;19;1;0;0;0;0;0;0;0;0;18;2;3;15;1;0
1562273557.014789;25;2;0;0;0;0;4;0;0;0;18;4;4;19;2;0
1562273587.265380;27;3;0;0;0;0;6;0;0;0;18;4;3;19;5;0
1562273617.467450;22;0;0;0;0;0;0;0;0;2;19;5;5;16;1;0
1562273647.680243;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562273678.860721;30;4;0;0;0;0;8;0;0;0;18;3;3;23;4;0
1562273708.059744;24;5;0;0;0;0;0;0;0;0;19;3;3;16;5;0
1562273738.243241;58;4;0;0;1;0;27;0;0;7;19;4;3;43;12;0
1562273768.452241;41;8;0;0;0;0;2;10;0;2;19;8;13;18;10;0
1562273800.698655;29;2;0;0;0;0;8;0;0;0;19;3;3;24;2;0
1562273828.901234;18;1;0;0;0;0;0;0;0;0;17;2;3;14;1;0
1562273859.090683;22;3;0;0;0;0;0;0;0;0;19;3;3;15;4;0
1562273889.284536;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562273921.484132;51;5;0;0;0;0;14;0;0;13;19;6;4;36;11;0
1562273949.679590;17;0;0;0;0;0;0;0;0;0;17;1;3;14;0;0
1562273979.863947;19;0;0;0;0;0;1;0;0;0;18;2;3;15;1;0
1562274011.785538;20;0;0;0;0;0;0;0;0;0;20;2;4;15;1;0
1562274040.291284;25;0;0;0;0;0;8;0;0;0;17;2;2;23;0;0
1562274070.487820;66;10;0;0;1;0;17;10;0;9;19;6;13;35;18;0
1562274101.795654;31;2;0;0;0;0;9;0;0;1;19;3;4;21;6;0
1562274131.363233;20;3;0;0;0;0;0;0;0;0;17;2;2;15;3;0
1562274161.045905;30;3;0;0;0;0;8;0;0;0;19;4;3;23;4;0
1562274189.228374;20;3;0;0;0;0;0;0;0;0;17;2;3;14;3;0
1562274221.461795;26;0;0;0;1;0;3;0;0;2;20;5;4;17;5;0
1562274249.661564;38;2;0;0;0;0;12;0;0;7;17;3;3;30;5;0
1562274279.854879;41;11;0;0;0;0;10;0;0;1;19;5;3;25;13;0
1562274311.823781;28;7;0;0;0;0;2;0;0;0;19;3;4;15;9;0
1562274340.306036;28;11;0;0;0;0;0;0;0;0;17;2;2;15;11;0
1562274370.491760;44;15;0;0;0;0;1;10;0;0;18;5;13;15;16;0
1562274401.832333;67;14;0;0;1;0;23;0;0;7;22;7;4;40;23;0
1562274432.425097;59;14;0;0;14;0;12;0;0;1;18;5;3;23;33;1
1562274462.059128;60;8;0;0;30;0;4;0;0;0;18;4;3;17;40;1
1562274492.084375;59;11;0;0;30;0;0;0;0;0;18;3;3;15;41;1
1562274522.298422;71;11;0;0;30;0;8;0;0;3;19;7;4;25;42;1
1562274552.518283;74;15;0;0;17;0;14;0;2;7;19;5;3;32;39;1
1562274581.964694;50;17;0;0;0;0;9;0;0;6;18;4;3;26;21;0
1562274612.175879;44;11;0;0;0;0;13;0;0;2;18;4;3;30;11;0
1562274643.339755;34;8;0;0;0;0;8;0;0;0;18;3;3;23;8;0
1562274673.269387;55;11;15;0;0;0;0;10;0;0;19;5;13;15;27;1
1562274702.748754;57;9;29;0;0;0;1;0;0;0;18;4;3;15;39;1
1562274733.320056;62;13;31;0;0;0;0;0;0;0;18;3;3;15;44;1
1562274763.344756;98;14;30;0;1;0;25;0;0;9;19;6;3;43;52;1
1562274791.883748;52;17;15;0;0;0;2;0;0;1;17;4;3;16;33;1
1562274823.539030;33;11;0;0;0;0;0;0;0;2;20;5;4;17;12;0
1562274853.293969;27;10;0;0;0;0;0;0;0;0;17;2;3;14;10;0
1562274882.799967;42;16;0;0;0;0;8;0;0;0;18;3;3;23;16;0
1562274913.467372;48;30;0;0;0;0;0;0;0;0;18;3;3;15;30;1
1562274944.492905;64;43;0;0;0;0;0;0;0;0;21;5;3;17;44;1
1562274973.514690;70;42;0;0;0;0;0;11;0;0;17;4;14;14;42;1
1562275003.538471;67;41;0;0;0;0;8;0;0;0;18;4;3;23;41;1
1562275034.670868;49;29;0;0;0;0;2;0;0;0;18;4;3;15;31;1
1562275063.333273;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562275093.260816;29;10;0;0;0;0;0;0;0;0;19;3;3;15;11;0
1562275123.448697;197;10;0;0;0;0;160;0;6;3;18;6;4;126;67;0
1562275153.650143;549;514;0;0;0;0;0;0;0;0;18;12;20;15;514;1
1562275185.100137;29;11;0;0;0;0;0;0;0;0;18;2;3;15;11;0
1562275214.049741;27;9;0;0;0;0;0;0;0;0;18;2;3;15;9;0
1562275245.738031;42;11;0;0;0;0;8;4;0;0;19;6;7;23;12;0
1562275274.771057;549;511;0;2;0;0;1;6;0;0;18;12;20;15;514;1
1562275304.615962;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562275336.811948;35;12;0;0;0;0;3;0;0;0;20;4;3;16;16;0
1562275367.496242;38;12;0;0;0;0;8;0;0;0;18;3;3;23;12;0
1562275397.570183;562;512;0;0;1;0;9;0;0;4;19;12;20;22;520;1
1562275427.377417;45;11;0;0;0;0;10;0;0;6;18;7;4;26;15;0
1562275459.575775;47;13;0;0;0;0;13;0;0;1;20;5;3;30;14;0
1562275489.782809;46;20;0;0;0;0;8;0;0;0;18;3;3;23;20;0
1562275521.570701;4036;11;0;0;0;0;7;4000;0;0;18;4003;2028;1994;14;1
1562275550.202781;39;11;0;0;0;0;0;10;0;0;18;4;13;15;11;0
1562275581.981229;34;13;0;0;0;0;2;0;0;0;19;3;4;17;13;0
1562275612.602995;39;13;0;0;0;0;6;0;0;0;20;4;3;22;14;0
1562275642.000507;294;264;0;1;0;0;0;0;0;0;18;12;14;15;265;1
1562275672.002618;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;0
1562275702.819868;34;11;0;0;0;0;4;0;0;0;19;4;3;19;12;0
1562275732.008907;46;9;0;0;0;0;10;0;0;9;18;6;4;27;15;0
1562275762.013178;23;1;0;0;0;0;2;0;0;2;18;5;3;17;3;0
1562275793.827170;21;0;0;0;0;0;2;0;0;0;19;3;3;18;0;0
1562275824.820389;26;0;0;0;0;0;8;0;0;0;18;2;3;23;0;0
1562275854.229274;29;0;0;0;0;0;0;10;0;0;19;4;13;15;1;0
1562275884.427513;54;5;0;0;1;0;22;0;0;7;19;5;3;35;16;0
1562275916.675907;27;5;0;0;0;0;2;0;0;1;19;4;3;18;6;0
1562275946.867416;29;3;0;0;0;0;8;0;0;0;18;3;3;23;3;0
1562275977.075754;22;3;0;0;0;0;0;0;0;0;19;3;3;15;4;0
1562276007.707465;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;0
1562276039.467017;27;6;0;0;0;0;0;0;0;2;19;4;4;17;6;0
1562276069.685650;27;0;0;0;0;0;8;0;0;0;19;3;3;23;1;0
1562276100.660620;29;11;0;0;0;0;0;0;0;0;18;2;3;15;11;0
1562276130.075546;19;1;0;0;0;0;0;0;0;0;18;2;3;15;1;0
1562276160.923234;36;6;0;0;0;0;2;10;0;0;18;5;13;15;8;0
1562276190.480499;34;7;0;0;0;0;9;0;0;0;18;4;3;24;7;0
1562276221.582629;46;6;0;0;1;0;13;0;0;6;20;6;3;28;15;0
1562276252.060735;40;6;0;0;0;0;10;0;0;5;19;4;4;27;9;0
1562276282.062725;27;6;0;0;0;0;2;0;0;1;18;4;3;17;7;0
1562276312.065943;26;0;0;0;0;0;8;0;0;0;18;2;3;23;0;0
1562276343.503049;35;0;0;0;0;0;12;0;0;2;21;6;4;30;1;0
1562276373.696957;19;0;0;0;0;0;0;0;0;1;18;2;3;16;0;0
1562276403.923946;25;0;0;0;0;0;7;0;0;0;18;2;3;19;3;0
1562276434.144293;26;0;0;0;0;0;8;0;0;0;18;2;3;23;0;0
1562276466.390025;29;0;0;0;0;0;0;10;0;0;19;3;13;16;0;0
1562276496.595437;21;0;0;0;0;0;2;0;0;0;19;3;3;15;3;0
1562276526.839819;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562276557.073089;30;3;0;0;0;0;9;0;0;0;18;4;3;24;3;0
1562276587.298495;47;6;0;0;1;0;15;0;0;6;19;4;3;30;14;0
1562276617.489995;27;6;0;0;0;0;2;0;0;1;18;3;3;17;7;0
1562276647.675097;21;0;0;0;0;0;0;0;0;2;19;4;4;16;1;0
1562276678.884080;54;6;0;0;22;0;8;0;0;0;18;4;3;23;28;1
1562276708.915773;51;3;0;0;30;0;0;0;0;0;18;3;3;15;33;1
1562276738.945888;56;0;0;0;30;0;7;0;0;0;19;4;3;19;34;1
1562276769.809843;60;1;0;0;30;0;0;11;0;0;18;4;14;15;31;1
1562276798.652071;36;2;0;0;8;0;8;0;0;0;18;4;3;23;10;1
1562276828.864569;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562276859.060145;19;0;0;0;0;0;0;0;0;0;19;2;3;15;1;0
1562276889.247000;23;4;0;0;0;0;1;0;0;0;18;3;3;15;5;0
1562276920.311322;230;5;23;0;1;0;169;0;8;5;19;6;3;136;91;1
1562276949.634339;59;3;29;0;0;0;5;0;0;4;18;6;4;21;34;1
1562276980.199796;63;2;31;0;0;0;9;0;0;2;19;6;3;22;38;1
1562277010.228514;49;0;30;0;0;0;0;0;0;0;19;3;3;16;30;1
1562277038.200673;32;0;7;0;0;0;8;0;0;0;17;3;3;22;7;1
1562277070.421044;30;0;0;0;0;0;1;10;0;0;19;4;13;16;1;0
1562277100.618163;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562277130.815692;21;2;0;0;0;0;0;0;0;0;19;3;3;15;3;0
1562277160.370361;49;24;0;0;0;0;8;0;0;0;17;4;3;22;24;1
1562277191.398356;53;34;0;0;0;0;0;0;0;0;19;3;3;16;34;1
1562277220.427164;60;29;0;0;0;0;14;0;0;0;17;3;3;26;31;1
1562277250.458366;51;30;0;0;0;0;0;0;0;2;19;4;4;16;31;1
1562277279.840255;39;13;0;0;0;0;8;0;0;0;18;4;3;23;13;1
1562277310.024656;24;6;0;0;0;0;0;0;0;0;18;2;3;15;6;0
1562277341.166133;22;2;0;0;0;0;1;0;0;0;19;4;3;16;3;0
1562277370.422315;37;9;0;0;0;0;0;10;0;0;18;4;13;15;9;0
1562277401.441299;557;512;0;0;0;0;8;0;0;0;18;12;22;23;512;1
1562277430.806512;19;1;0;0;0;0;0;0;0;0;18;2;3;15;1;0
1562277460.990934;22;3;0;0;0;0;0;0;0;0;19;3;3;15;4;0
1562277492.237485;22;3;0;0;0;0;0;0;0;0;19;2;4;15;3;0
1562277522.239633;538;499;0;2;0;0;8;0;0;0;18;12;14;23;501;1
1562277551.635005;34;1;0;0;0;0;3;0;0;12;18;6;3;26;5;0
1562277582.242481;21;0;0;0;0;0;1;0;0;1;19;3;4;16;1;0
1562277612.244430;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562277642.268056;544;498;0;0;0;0;8;0;0;0;18;12;23;23;498;1
1562277672.454798;30;0;0;0;0;0;0;10;0;0;20;4;13;16;1;0
1562277703.258823;51;5;0;0;1;0;20;0;0;6;19;5;3;33;15;0
1562277732.839763;26;4;0;0;0;0;3;0;0;1;18;4;3;18;5;0
1562277763.038468;4034;5;0;0;0;0;10;4000;0;1;18;4005;2048;1980;6;1
1562277793.263566;22;3;0;0;0;0;0;0;0;0;19;3;3;15;4;0
1562277823.466417;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562277853.650415;20;0;0;0;0;0;0;0;0;2;18;3;4;16;0;0
1562277884.072250;300;262;0;1;0;0;8;0;0;0;18;12;14;23;263;1
1562277914.020203;22;2;0;0;0;0;2;0;0;0;18;3;3;15;4;0
1562277944.229719;19;0;0;0;0;0;0;0;0;0;19;2;3;15;1;0
1562277974.420514;32;2;0;0;0;0;1;11;0;0;18;5;14;15;3;0
1562278005.275758;55;8;0;0;1;0;22;0;0;5;19;4;3;36;16;0
1562278034.808556;37;4;0;0;0;0;10;0;0;5;18;4;3;27;7;0
1562278065.242501;36;2;0;0;0;0;15;0;0;1;18;4;3;30;3;0
1562278097.358949;20;0;0;0;0;0;0;0;0;0;20;2;3;16;1;0
1562278127.558488;33;0;0;0;0;0;15;0;0;0;18;2;3;27;3;0
1562278157.748079;23;3;0;0;0;0;0;0;0;2;18;4;4;16;3;0
1562278188.007864;19;0;0;0;0;0;0;0;0;1;18;2;3;16;0;0
1562278218.190450;19;0;0;0;0;0;0;0;0;0;19;2;3;15;1;0
1562278248.371317;66;3;0;0;1;0;25;10;0;8;19;7;13;42;11;0
1562278278.572615;23;2;0;0;0;0;2;0;0;1;18;2;3;17;3;0
1562278309.292654;26;7;0;0;0;0;1;0;0;0;18;3;3;15;8;0
1562278339.700055;32;14;0;0;0;0;0;0;0;0;18;2;3;15;14;0
1562278369.870365;40;12;0;0;0;0;8;0;0;0;20;5;3;24;13;0
1562278400.296191;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562278430.561981;30;9;0;0;0;0;1;0;0;2;18;5;4;17;9;0
1562278459.788592;32;12;0;0;0;0;0;0;0;0;20;4;3;15;14;0
1562278490.011166;71;22;0;0;1;0;23;0;0;7;18;5;3;39;29;0
1562278520.210056;36;15;0;0;0;0;2;0;0;1;18;3;3;17;16;0
1562278550.409455;42;14;0;0;0;0;0;10;0;0;18;4;13;15;14;0
1562278580.772813;32;14;0;0;0;0;0;0;0;0;18;2;3;15;14;0
1562278610.804258;38;11;0;0;0;0;8;0;0;0;19;4;3;23;12;0
1562278640.998648;32;12;0;0;0;0;2;0;0;0;18;3;3;15;14;0
1562278671.190577;29;11;0;0;0;0;0;0;0;0;18;2;3;15;11;0
1562278702.357986;199;13;0;0;0;0;160;0;6;0;20;4;4;124;71;0
1562278732.360710;29;9;0;0;0;0;0;0;0;2;18;4;4;16;9;0
1562278762.232659;27;9;0;0;0;0;0;0;0;1;17;3;2;16;9;0
1562278791.968147;57;16;0;0;1;0;14;0;0;7;19;4;3;30;24;0
1562278822.484184;44;13;0;0;0;0;11;0;0;1;19;5;4;26;14;0
1562278852.485400;38;9;0;0;0;0;0;10;0;0;19;5;13;15;10;0
1562278882.548483;30;11;0;0;0;0;1;0;0;0;18;3;3;15;12;0
